"skill_key","enabled","scope","name","description_short","catalog_line","tags_json","instructions_md","resources_json","version","source_sha","updated_at"
"aiArtifact.create","true","discourse-extended","AI Artifact - Create","Use this skill when you need to create an AI artifact via Discourse Extended.","aiArtifact.create: Use this skill when you need to create an AI artifact via Discourse Extended.","[""discourse-extended"",""aiArtifact"",""create"",""write""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `aiArtifact.create` (Create an AI artifact).
- Primary target: an AI artifact attached to a Discourse post.
- This is a write action that creates new Discourse state.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires Discourse AI artifact endpoints to be enabled and accessible to the credentialed user.

## Parameters
- **User ID** (`userId`, number, required): User ID that owns the artifact. Default: `1`.
- **Post ID or URL** (`postId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `123`; URL, mode `url`, placeholder `https://forum.example.com/p/123`.
- **Name** (`name`, string, required): Artifact name.
- **HTML** (`html`, string, required): HTML source for the artifact.
- **CSS** (`css`, string, optional): Optional CSS source for the artifact.
- **JavaScript** (`js`, string, optional): Optional JavaScript source for the artifact.
- **Public** (`public`, boolean, optional): Whether artifact viewer access should be public. Default: `false`.
- **Metadata JSON** (`metadataJson`, json, optional): Optional metadata object. Public toggle overrides metadata.public.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `userId`, `postId`, `name`, `html`. Do not guess missing required values unless the workflow already provides an exact source.
- Validate JSON-shaped inputs locally before execution. Malformed JSON should be treated as a user or workflow construction error, not as a retryable API error.
- Because this action mutates state or external systems, prefer deterministic inputs over inferred ones and preserve audit-friendly context about what changed and why.
- If the real intent is closer to `aiArtifact.update`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `aiArtifact` and Operation `create`, then set `userId`=1, `postId`=123, `name`=release-plan, `html`=<div>Artifact preview</div>.
- Decision: If the real need is closer to `aiArtifact.update`, do not force `aiArtifact.create` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: only send fields the workflow truly intends to change. Optional fields should stay unset unless the caller has a concrete reason to include them.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"aiArtifact.delete","true","discourse-extended","AI Artifact - Delete","Use this skill when you need to delete an AI artifact via Discourse Extended.","aiArtifact.delete: Use this skill when you need to delete an AI artifact via Discourse Extended.","[""discourse-extended"",""aiArtifact"",""delete"",""destructive"",""removal""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `aiArtifact.delete` (Delete an AI artifact).
- Primary target: an AI artifact attached to a Discourse post.
- This is a destructive action and should only run with explicit intent plus an exact identifier.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires Discourse AI artifact endpoints to be enabled and accessible to the credentialed user.

## Parameters
- **Artifact ID or URL** (`artifactId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `123`; URL, mode `url`, placeholder `https://forum.example.com/admin/plugins/discourse-ai/ai-artifacts/123`.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `artifactId`. Do not guess missing required values unless the workflow already provides an exact source.
- This action changes or removes state. Prefer exact identifiers over search results, require explicit intent, and avoid running it from vague natural-language requests.
- If the real intent is closer to `aiArtifact.get`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `aiArtifact` and Operation `delete`, then set `artifactId`=123.
- Decision: If the real need is closer to `aiArtifact.get`, do not force `aiArtifact.delete` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: require exact target confirmation before execution and do not substitute search results or fuzzy matches into this action automatically.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"aiArtifact.get","true","discourse-extended","AI Artifact - Get","Use this skill when you need to get an AI artifact via Discourse Extended.","aiArtifact.get: Use this skill when you need to get an AI artifact via Discourse Extended.","[""discourse-extended"",""aiArtifact"",""get"",""read""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `aiArtifact.get` (Get an AI artifact).
- Primary target: an AI artifact attached to a Discourse post.
- This is a read action for one known object.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires Discourse AI artifact endpoints to be enabled and accessible to the credentialed user.

## Parameters
- **Artifact ID or URL** (`artifactId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `123`; URL, mode `url`, placeholder `https://forum.example.com/admin/plugins/discourse-ai/ai-artifacts/123`.
- **Simplify** (`simplify`, boolean, optional): Whether to return a simplified version of the response instead of the raw data. Default: `true`.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `artifactId`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this is a read or utility action, it is safe for discovery, validation, and branching. Use it before a write action when you need to confirm state.
- If the real intent is closer to `aiArtifact.getMany`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `aiArtifact` and Operation `get`, then set `artifactId`=123, `simplify`=true.
- Decision: If the real need is closer to `aiArtifact.getMany`, do not force `aiArtifact.get` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Output shape can change based on `simplify`. When `true`, expect a narrower, workflow-friendly payload; when `false`, expect the fuller raw API response.
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: if this action is being used to prepare for a later write, preserve the identifiers and output mode needed by the downstream step instead of over-simplifying too early.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"aiArtifact.getMany","true","discourse-extended","AI Artifact - Get Many","Use this skill when you need to get many AI artifacts via Discourse Extended.","aiArtifact.getMany: Use this skill when you need to get many AI artifacts via Discourse Extended.","[""discourse-extended"",""aiArtifact"",""getMany"",""get_many"",""read"",""list""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `aiArtifact.getMany` (Get many AI artifacts).
- Primary target: an AI artifact attached to a Discourse post.
- This is a read action that returns multiple records and is best when discovery or pagination matters.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires Discourse AI artifact endpoints to be enabled and accessible to the credentialed user.

## Parameters
- **Return All** (`returnAll`, boolean, optional): Whether to return all results or only up to a given limit. Default: `false`.
- **Limit** (`limit`, number, optional): Max number of results to return. Shown when Return All is `false`. Default: `50`.
- **Page** (`page`, number, optional): Page number to start listing from. Default: `1`.
- **Per Page** (`perPage`, number, optional): Number of artifacts per request. Maximum is 100. Default: `50`.
- **Simplify** (`simplify`, boolean, optional): Whether to return a simplified version of the response instead of the raw data. Default: `true`.

## How To Think About This Tool
- This action is appropriate when discovery matters more than a single known identifier. Use it to find candidate records, then follow up with a targeted `get` or `update` action if necessary.
- Because this is a read or utility action, it is safe for discovery, validation, and branching. Use it before a write action when you need to confirm state.
- If the real intent is closer to `aiArtifact.get`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `aiArtifact` and Operation `getMany`, then set `simplify`=true.
- Decision: If the real need is closer to `aiArtifact.get`, do not force `aiArtifact.getMany` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Output shape can change based on `simplify`. When `true`, expect a narrower, workflow-friendly payload; when `false`, expect the fuller raw API response.
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: if this action is being used to prepare for a later write, preserve the identifiers and output mode needed by the downstream step instead of over-simplifying too early.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"aiArtifact.update","true","discourse-extended","AI Artifact - Update","Use this skill when you need to update an AI artifact via Discourse Extended.","aiArtifact.update: Use this skill when you need to update an AI artifact via Discourse Extended.","[""discourse-extended"",""aiArtifact"",""update"",""write""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `aiArtifact.update` (Update an AI artifact).
- Primary target: an AI artifact attached to a Discourse post.
- This is a write action that changes existing state and expects you to target the right record first.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires Discourse AI artifact endpoints to be enabled and accessible to the credentialed user.

## Parameters
- **Artifact ID or URL** (`artifactId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `123`; URL, mode `url`, placeholder `https://forum.example.com/admin/plugins/discourse-ai/ai-artifacts/123`.
- **Update Fields** (`updateFields`, collection, optional): Optional grouped inputs. Only include nested keys you intentionally want to send.
- **Update Fields -> CSS** (`updateFields.css`, string, optional): CSS source for the artifact.
- **Update Fields -> HTML** (`updateFields.html`, string, optional): HTML source for the artifact.
- **Update Fields -> JavaScript** (`updateFields.js`, string, optional): JavaScript source for the artifact.
- **Update Fields -> Metadata JSON** (`updateFields.metadataJson`, json, optional): Optional metadata object. Public field overrides metadata.public.
- **Update Fields -> Name** (`updateFields.name`, string, optional): Artifact name.
- **Update Fields -> Post ID or URL** (`updateFields.postId`, string, optional): Post ID or direct post URL (for example, /p/123).
- **Update Fields -> Public** (`updateFields.public`, boolean, optional): Whether artifact viewer access should be public. Default: `false`.
- **Update Fields -> User ID** (`updateFields.userId`, number, optional): User ID that owns the artifact. Default: `1`.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `artifactId`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this action mutates state or external systems, prefer deterministic inputs over inferred ones and preserve audit-friendly context about what changed and why.
- If the real intent is closer to `aiArtifact.create`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `aiArtifact` and Operation `update`, then set `artifactId`=123.
- Decision: If the real need is closer to `aiArtifact.create`, do not force `aiArtifact.update` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: only send fields the workflow truly intends to change. Optional fields should stay unset unless the caller has a concrete reason to include them.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"aiArtifactStorage.create","true","discourse-extended","AI Artifact Storage - Create","Use this skill when you need to create an AI artifact storage entry via Discourse Extended.","aiArtifactStorage.create: Use this skill when you need to create an AI artifact storage entry via Discourse Extended.","[""discourse-extended"",""aiArtifactStorage"",""create"",""write""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `aiArtifactStorage.create` (Create an AI artifact storage entry).
- Primary target: a key/value entry scoped to an AI artifact.
- This is a write action that creates new Discourse state.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires a real AI artifact target plus access to the artifact key/value endpoints exposed by the Discourse AI plugin.

## Parameters
- **Artifact ID or URL** (`artifactId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `123`; URL, mode `url`, placeholder `https://forum.example.com/admin/plugins/discourse-ai/ai-artifacts/123`.
- **Key** (`key`, string, required): Storage key to create.
- **Value** (`value`, string, required): String value for the storage key.
- **Public** (`public`, boolean, optional): Whether this key should be publicly readable. Default: `false`.
- **Output Mode** (`outputMode`, options, optional): Whether to return compact key/value output or the raw API response. Choices: Key/Value (`keyValue`), Raw (`raw`). Default: `keyValue`.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `artifactId`, `key`, `value`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this action mutates state or external systems, prefer deterministic inputs over inferred ones and preserve audit-friendly context about what changed and why.
- If the real intent is closer to `aiArtifactStorage.update`, switch to that action instead of forcing this one to fit.
- Use this only when the key must be new. If the key might already exist, prefer `aiArtifactStorage.set`. If the key definitely exists and you only want to change it, prefer `aiArtifactStorage.update`.

## Examples
- Minimal: Configure Discourse Extended with Resource `aiArtifactStorage` and Operation `create`, then set `artifactId`=123, `key`=summary_markdown, `value`=Generated summary text.
- Decision: If the real need is closer to `aiArtifactStorage.update`, do not force `aiArtifactStorage.create` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Output shape can change based on `outputMode`. Valid modes: `keyValue`, `raw`.
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: only send fields the workflow truly intends to change. Optional fields should stay unset unless the caller has a concrete reason to include them.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"aiArtifactStorage.delete","true","discourse-extended","AI Artifact Storage - Delete","Use this skill when you need to delete an AI artifact storage key via Discourse Extended.","aiArtifactStorage.delete: Use this skill when you need to delete an AI artifact storage key via Discourse Extended.","[""discourse-extended"",""aiArtifactStorage"",""delete"",""destructive"",""removal""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `aiArtifactStorage.delete` (Delete an AI artifact storage key).
- Primary target: a key/value entry scoped to an AI artifact.
- This is a destructive action and should only run with explicit intent plus an exact identifier.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires a real AI artifact target plus access to the artifact key/value endpoints exposed by the Discourse AI plugin.

## Parameters
- **Artifact ID or URL** (`artifactId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `123`; URL, mode `url`, placeholder `https://forum.example.com/admin/plugins/discourse-ai/ai-artifacts/123`.
- **Key** (`key`, string, required): Storage key to delete for the current user.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `artifactId`, `key`. Do not guess missing required values unless the workflow already provides an exact source.
- This action changes or removes state. Prefer exact identifiers over search results, require explicit intent, and avoid running it from vague natural-language requests.
- If the real intent is closer to `aiArtifactStorage.get`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `aiArtifactStorage` and Operation `delete`, then set `artifactId`=123, `key`=summary_markdown.
- Decision: If the real need is closer to `aiArtifactStorage.get`, do not force `aiArtifactStorage.delete` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: require exact target confirmation before execution and do not substitute search results or fuzzy matches into this action automatically.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"aiArtifactStorage.get","true","discourse-extended","AI Artifact Storage - Get","Use this skill when you need to get an AI artifact storage entry via Discourse Extended.","aiArtifactStorage.get: Use this skill when you need to get an AI artifact storage entry via Discourse Extended.","[""discourse-extended"",""aiArtifactStorage"",""get"",""read""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `aiArtifactStorage.get` (Get an AI artifact storage entry).
- Primary target: a key/value entry scoped to an AI artifact.
- This is a read action for one known object.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires a real AI artifact target plus access to the artifact key/value endpoints exposed by the Discourse AI plugin.

## Parameters
- **Artifact ID or URL** (`artifactId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `123`; URL, mode `url`, placeholder `https://forum.example.com/admin/plugins/discourse-ai/ai-artifacts/123`.
- **Key** (`key`, string, required): Storage key to fetch.
- **Output Mode** (`outputMode`, options, optional): Whether to return compact key/value output or the raw storage row. Choices: Key/Value (`keyValue`), Raw (`raw`). Default: `keyValue`.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `artifactId`, `key`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this is a read or utility action, it is safe for discovery, validation, and branching. Use it before a write action when you need to confirm state.
- If the real intent is closer to `aiArtifactStorage.getMany`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `aiArtifactStorage` and Operation `get`, then set `artifactId`=123, `key`=summary_markdown.
- Decision: If the real need is closer to `aiArtifactStorage.getMany`, do not force `aiArtifactStorage.get` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Output shape can change based on `outputMode`. Valid modes: `keyValue`, `raw`.
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: if this action is being used to prepare for a later write, preserve the identifiers and output mode needed by the downstream step instead of over-simplifying too early.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"aiArtifactStorage.getMany","true","discourse-extended","AI Artifact Storage - Get Many","Use this skill when you need to get many AI artifact storage entries via Discourse Extended.","aiArtifactStorage.getMany: Use this skill when you need to get many AI artifact storage entries via Discourse Extended.","[""discourse-extended"",""aiArtifactStorage"",""getMany"",""get_many"",""read"",""list""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `aiArtifactStorage.getMany` (Get many AI artifact storage entries).
- Primary target: a key/value entry scoped to an AI artifact.
- This is a read action that returns multiple records and is best when discovery or pagination matters.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires a real AI artifact target plus access to the artifact key/value endpoints exposed by the Discourse AI plugin.

## Parameters
- **Artifact ID or URL** (`artifactId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `123`; URL, mode `url`, placeholder `https://forum.example.com/admin/plugins/discourse-ai/ai-artifacts/123`.
- **Return All** (`returnAll`, boolean, optional): Whether to return all results or only up to a given limit. Default: `false`.
- **Limit** (`limit`, number, optional): Max number of results to return. Shown when Return All is `false`. Default: `50`.
- **Page** (`page`, number, optional): Page number to start listing from. Default: `1`.
- **Per Page** (`perPage`, number, optional): Number of entries per request. Maximum is 100. Default: `50`.
- **Key** (`key`, string, optional): Optional key filter.
- **Keys Only** (`keysOnly`, boolean, optional): Whether to return only keys in each row. Default: `false`.
- **All Users** (`allUsers`, boolean, optional): Whether to request rows across all users when permitted. Default: `false`.
- **Output Mode** (`outputMode`, options, optional): Whether to return one item per row or a single response envelope. Choices: Rows (`rows`), Response (`response`). Default: `rows`.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `artifactId`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this is a read or utility action, it is safe for discovery, validation, and branching. Use it before a write action when you need to confirm state.
- If the real intent is closer to `aiArtifactStorage.get`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `aiArtifactStorage` and Operation `getMany`, then set `artifactId`=123.
- Decision: If the real need is closer to `aiArtifactStorage.get`, do not force `aiArtifactStorage.getMany` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Output shape can change based on `outputMode`. Valid modes: `rows`, `response`.
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: if this action is being used to prepare for a later write, preserve the identifiers and output mode needed by the downstream step instead of over-simplifying too early.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"aiArtifactStorage.set","true","discourse-extended","AI Artifact Storage - Set","Use this skill when you need to set an AI artifact storage key via Discourse Extended.","aiArtifactStorage.set: Use this skill when you need to set an AI artifact storage key via Discourse Extended.","[""discourse-extended"",""aiArtifactStorage"",""set"",""write""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `aiArtifactStorage.set` (Set an AI artifact storage key).
- Primary target: a key/value entry scoped to an AI artifact.
- This is a write action that changes existing state and expects you to target the right record first.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires a real AI artifact target plus access to the artifact key/value endpoints exposed by the Discourse AI plugin.

## Parameters
- **Artifact ID or URL** (`artifactId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `123`; URL, mode `url`, placeholder `https://forum.example.com/admin/plugins/discourse-ai/ai-artifacts/123`.
- **Key** (`key`, string, required): Storage key to write.
- **Value** (`value`, string, required): String value for the storage key.
- **Public** (`public`, boolean, optional): Whether this key should be publicly readable. Default: `false`.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `artifactId`, `key`, `value`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this action mutates state or external systems, prefer deterministic inputs over inferred ones and preserve audit-friendly context about what changed and why.
- If the real intent is closer to `aiArtifactStorage.update`, switch to that action instead of forcing this one to fit.
- Use this when idempotent write behavior is acceptable and you do not want to branch on create-vs-update yourself.

## Examples
- Minimal: Configure Discourse Extended with Resource `aiArtifactStorage` and Operation `set`, then set `artifactId`=123, `key`=summary_markdown, `value`=Generated summary text.
- Decision: If the real need is closer to `aiArtifactStorage.update`, do not force `aiArtifactStorage.set` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: only send fields the workflow truly intends to change. Optional fields should stay unset unless the caller has a concrete reason to include them.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
